iter	Passed	Remaining
0	120	120600
1	121	60494
2	121	40448
3	122	30416
4	122	24386
5	123	20378
6	123	17515
7	123	15369
8	124	13703
9	124	12364
10	125	11270
11	125	10358
12	126	9587
13	126	8926
14	127	8353
15	127	7853
16	128	7412
17	128	7019
18	129	6667
19	129	6349
20	130	6064
21	130	5803
22	131	5572
23	131	5357
24	132	5163
25	133	4984
26	133	4815
27	134	4655
28	134	4509
29	135	4370
30	135	4242
31	136	4119
32	136	4005
33	137	3897
34	137	3797
35	138	3701
36	138	3610
37	139	3524
38	139	3443
39	140	3365
40	140	3290
41	141	3220
42	141	3152
43	142	3090
44	142	3030
45	143	2972
46	143	2916
47	144	2863
48	144	2810
49	145	2758
50	145	2710
51	146	2665
52	146	2621
53	147	2579
54	147	2538
55	148	2497
56	148	2458
57	149	2421
58	149	2384
59	149	2349
60	150	2315
61	150	2283
62	151	2248
63	151	2219
64	152	2191
65	152	2164
66	153	2138
67	154	2112
68	154	2087
69	155	2063
70	155	2037
71	156	2013
72	156	1989
73	157	1966
74	157	1944
75	158	1922
76	158	1900
77	158	1879
78	159	1860
79	160	1841
80	160	1821
81	161	1802
82	161	1783
83	161	1765
84	162	1748
85	162	1730
86	163	1713
87	163	1696
88	164	1682
89	164	1668
90	165	1653
91	166	1639
92	166	1624
93	167	1609
94	167	1595
95	167	1579
96	168	1566
97	168	1553
98	169	1541
99	169	1528
100	170	1516
101	170	1503
102	171	1491
103	171	1479
104	172	1467
105	172	1455
106	173	1445
107	173	1434
108	174	1423
109	174	1412
110	174	1401
111	175	1390
112	176	1381
113	176	1372
114	177	1362
115	177	1352
116	177	1343
117	178	1333
118	178	1324
119	179	1315
120	179	1306
121	180	1296
122	180	1288
123	181	1279
124	181	1271
125	181	1261
126	182	1253
127	182	1244
128	183	1236
129	183	1228
130	184	1220
131	184	1212
132	184	1205
133	185	1198
134	185	1191
135	186	1184
136	186	1177
137	187	1169
138	187	1163
139	188	1156
140	188	1149
141	189	1144
142	189	1137
143	190	1131
144	190	1124
145	191	1118
146	191	1112
147	192	1105
148	192	1099
149	192	1092
150	193	1086
151	193	1080
152	194	1075
153	194	1069
154	195	1063
155	195	1058
156	196	1053
157	196	1047
158	196	1041
159	197	1037
160	198	1032
161	198	1027
162	199	1022
163	199	1017
164	200	1012
165	200	1007
166	201	1002
167	201	997
168	201	993
169	202	988
170	202	984
171	203	979
172	204	975
173	204	971
174	204	965
175	205	961
176	205	956
177	206	952
178	206	948
179	207	944
180	207	940
181	208	936
182	209	933
183	209	929
184	210	925
185	210	921
186	211	918
187	211	913
188	212	910
189	212	906
190	213	902
191	213	898
192	213	894
193	214	890
194	214	887
195	215	883
196	215	879
197	216	876
198	216	872
199	217	868
200	217	865
201	218	861
202	218	857
203	219	854
204	219	851
205	220	848
206	220	846
207	221	842
208	221	839
209	222	835
210	222	832
211	223	829
212	223	826
213	224	823
214	224	820
215	225	817
216	225	814
217	226	811
218	226	808
219	227	805
220	227	802
221	228	799
222	228	796
223	229	793
224	229	790
225	230	787
226	230	785
227	231	782
228	231	780
229	232	777
230	232	774
231	233	772
232	233	769
233	234	766
234	234	763
235	235	760
236	235	758
237	235	755
238	236	752
239	236	750
240	237	747
241	237	745
242	238	742
243	238	739
244	239	736
245	239	734
246	240	731
247	240	729
248	241	727
249	241	725
250	242	723
251	242	720
252	243	718
253	243	716
254	244	713
255	244	711
256	245	709
257	245	706
258	246	704
259	246	702
260	247	699
261	247	697
262	247	694
263	248	692
264	248	690
265	249	688
266	249	686
267	250	683
268	250	681
269	251	679
270	251	677
271	252	675
272	252	673
273	253	671
274	253	669
275	254	667
276	254	665
277	255	663
278	255	661
279	256	659
280	256	657
281	257	655
282	257	653
283	258	651
284	258	649
285	259	647
286	259	645
287	260	642
288	260	640
289	260	638
290	261	636
291	262	635
292	262	633
293	262	631
294	263	629
295	263	627
296	264	626
297	265	624
298	265	622
299	266	621
300	266	619
301	267	617
302	267	615
303	268	614
304	268	612
305	269	610
306	269	608
307	270	607
308	270	605
309	271	603
310	271	602
311	272	600
312	272	598
313	273	597
314	273	595
315	274	593
316	274	592
317	275	590
318	275	589
319	276	587
320	276	585
321	277	583
322	277	581
323	278	580
324	278	578
325	279	577
326	279	575
327	280	574
328	280	572
329	281	570
330	281	569
331	282	567
332	282	565
333	283	564
334	283	562
335	284	561
336	284	560
337	285	558
338	285	557
339	286	555
340	286	554
341	287	553
342	287	551
343	288	550
344	288	548
345	289	546
346	289	545
347	290	543
348	290	542
349	291	540
350	291	539
351	292	537
352	292	536
353	293	534
354	293	533
355	293	531
356	294	530
357	294	528
358	295	527
359	295	525
360	296	524
361	296	523
362	297	522
363	298	520
364	298	519
365	299	518
366	299	516
367	300	515
368	300	513
369	300	512
370	301	511
371	301	509
372	302	508
373	303	507
374	303	505
375	303	504
376	304	502
377	304	501
378	305	500
379	305	498
380	306	497
381	306	496
382	307	495
383	308	494
384	308	492
385	308	491
386	309	490
387	309	488
388	310	487
389	310	486
390	311	484
391	311	483
392	312	482
393	312	481
394	313	479
395	313	478
396	314	477
397	314	475
398	315	474
399	315	473
400	316	472
401	316	470
402	317	469
403	317	468
404	318	467
405	318	466
406	319	465
407	319	464
408	320	462
409	320	461
410	321	460
411	321	459
412	322	458
413	322	456
414	323	455
415	323	454
416	324	453
417	324	452
418	325	450
419	325	449
420	326	448
421	326	447
422	327	446
423	327	445
424	328	443
425	328	442
426	329	441
427	329	440
428	330	439
429	330	438
430	331	437
431	331	436
432	332	435
433	332	433
434	333	432
435	333	431
436	334	430
437	334	429
438	335	428
439	335	427
440	336	426
441	336	425
442	337	424
443	337	423
444	338	421
445	338	420
446	339	419
447	339	418
448	340	418
449	341	417
450	342	416
451	342	415
452	343	414
453	343	413
454	344	412
455	344	411
456	345	410
457	345	408
458	346	407
459	346	406
460	347	405
461	347	404
462	347	403
463	348	402
464	348	401
465	349	400
466	349	399
467	350	398
468	350	396
469	351	395
470	351	394
471	352	393
472	352	393
473	353	392
474	353	390
475	354	389
476	354	388
477	355	387
478	355	386
479	356	385
480	356	384
481	357	383
482	357	383
483	358	382
484	358	381
485	359	380
486	359	378
487	360	377
488	360	376
489	361	375
490	361	374
491	362	374
492	362	373
493	363	372
494	364	371
495	364	370
496	365	369
497	365	368
498	366	367
499	366	366
500	367	365
501	367	364
502	367	363
503	368	362
504	368	361
505	369	360
506	369	359
507	370	358
508	370	357
509	371	356
510	371	355
511	372	354
512	372	353
513	373	352
514	373	351
515	374	350
516	374	350
517	375	349
518	375	348
519	376	347
520	376	346
521	377	345
522	377	344
523	378	343
524	378	342
525	379	341
526	379	340
527	379	339
528	380	338
529	380	337
530	381	336
531	381	336
532	382	335
533	383	334
534	383	333
535	384	332
536	384	331
537	385	330
538	385	330
539	386	329
540	387	328
541	387	327
542	387	326
543	388	325
544	388	324
545	389	323
546	389	322
547	390	321
548	390	320
549	391	320
550	391	319
551	392	318
552	392	317
553	393	316
554	393	315
555	394	314
556	394	313
557	395	313
558	395	312
559	396	311
560	396	310
561	397	309
562	398	308
563	398	308
564	399	307
565	399	306
566	400	305
567	400	304
568	401	303
569	401	302
570	402	302
571	402	301
572	402	300
573	403	299
574	403	298
575	404	297
576	404	296
577	405	295
578	405	294
579	406	294
580	406	293
581	406	292
582	407	291
583	407	290
584	408	289
585	408	288
586	409	288
587	409	287
588	410	286
589	410	285
590	411	284
591	411	283
592	412	282
593	412	281
594	413	281
595	413	280
596	413	279
597	414	278
598	414	277
599	415	276
600	415	276
601	416	275
602	416	274
603	417	273
604	417	272
605	418	271
606	418	271
607	419	270
608	419	269
609	420	268
610	420	267
611	421	267
612	421	266
